scan_sequence,timestamp_ns,angle_rad,range_m,intensity
355,1784943474166618000,-1.84404910,0.0540000014,48.0000000
355,1784943474166618000,-1.85932124,0.0529999994,47.0000000
355,1784943474166618000,-1.87486517,0.0520000011,48.0000000
355,1784943474166618000,-1.89041007,0.0549999997,49.0000000
355,1784943474166618000,-1.90595400,0.0520000011,47.0000000
355,1784943474166618000,-1.92149889,0.0509999990,47.0000000
355,1784943474166618000,-1.93704283,0.0529999994,47.0000000
355,1784943474166618000,-1.95258677,0.0529999994,47.0000000
355,1784943474166618000,-1.96813166,0.0529999994,47.0000000
355,1784943474166618000,-1.98367560,0.0529999994,47.0000000
355,1784943474166618000,-1.99922049,0.0529999994,49.0000000
355,1784943474166618000,-2.01476455,0.0520000011,48.0000000
355,1784943474166618000,-2.03030849,0.0500000007,48.0000000
355,1784943474166618000,-2.04585338,0.0520000011,48.0000000
355,1784943474166618000,-2.06139731,0.0500000007,48.0000000
355,1784943474166618000,-2.07694221,0.0520000011,48.0000000
355,1784943474166618000,-2.09248614,0.0509999990,47.0000000
355,1784943474166618000,-2.10803103,0.0509999990,46.0000000
355,1784943474166618000,-2.12357497,0.0520000011,48.0000000
355,1784943474166618000,-2.13911891,0.0509999990,47.0000000
355,1784943474166618000,-2.15439105,0.0509999990,47.0000000
355,1784943474166618000,-2.16993499,0.0509999990,47.0000000
355,1784943474166618000,-2.18547988,0.0520000011,46.0000000
355,1784943474166618000,-2.20102382,0.0540000014,48.0000000
355,1784943474166618000,-2.21656871,0.0509999990,47.0000000
355,1784943474166618000,-2.23211265,0.00000000,47.0000000
355,1784943474166618000,-2.24765658,0.0520000011,48.0000000
355,1784943474166618000,-2.26320148,0.00000000,47.0000000
355,1784943474166618000,-2.27874541,0.0520000011,47.0000000
355,1784943474166618000,-2.29429030,0.0500000007,48.0000000
355,1784943474166618000,-2.30983424,0.0520000011,48.0000000
355,1784943474166618000,-2.32537913,0.0509999990,47.0000000
355,1784943474166618000,-2.34092307,0.00000000,45.0000000
355,1784943474166618000,-2.35646701,0.0520000011,48.0000000
355,1784943474166618000,-2.37201190,0.0520000011,46.0000000
355,1784943474166618000,-2.38755584,0.0520000011,46.0000000
355,1784943474166618000,-2.40310073,0.0500000007,46.0000000
355,1784943474166618000,-2.41864467,0.0500000007,46.0000000
355,1784943474166618000,-2.43418860,0.0529999994,46.0000000
355,1784943474166618000,-2.44973350,0.0509999990,45.0000000
355,1784943474166618000,-2.46527743,0.0549999997,45.0000000
355,1784943474166618000,-2.48054957,0.0540000014,46.0000000
355,1784943474166618000,-2.49609351,0.0540000014,46.0000000
355,1784943474166618000,-2.51163840,0.0509999990,45.0000000
355,1784943474166618000,-2.52718234,0.0509999990,45.0000000
355,1784943474166618000,-2.54245353,0.00000000,44.0000000
355,1784943474166618000,-2.55799842,0.0500000007,44.0000000
355,1784943474166618000,-2.57354236,0.0520000011,44.0000000
355,1784943474166618000,-2.58908725,0.0520000011,44.0000000
355,1784943474166618000,-2.60463119,0.0500000007,44.0000000
355,1784943474166618000,-2.61990333,0.00000000,45.0000000
355,1784943474166618000,-2.63544726,0.00000000,45.0000000
355,1784943474166618000,-2.65099120,0.00000000,45.0000000
355,1784943474166618000,-2.66653609,0.0500000007,46.0000000
355,1784943474166618000,-2.68208003,0.00000000,44.0000000
355,1784943474166618000,-2.69735217,0.00000000,45.0000000
355,1784943474166618000,-2.71289611,0.0509999990,47.0000000
355,1784943474166618000,-2.72844100,0.00000000,46.0000000
355,1784943474166618000,-2.74398494,0.00000000,47.0000000
355,1784943474166618000,-2.75952888,0.00000000,46.0000000
355,1784943474166618000,-2.77480102,0.00000000,47.0000000
355,1784943474166618000,-2.79034495,0.00000000,47.0000000
355,1784943474166618000,-2.80588984,0.00000000,47.0000000
355,1784943474166618000,-2.82143378,0.00000000,47.0000000
355,1784943474166618000,-2.83697867,0.00000000,48.0000000
355,1784943474166618000,-2.85224986,0.0509999990,47.0000000
355,1784943474166618000,-2.86779475,0.00000000,46.0000000
355,1784943474166618000,-2.88333869,0.00000000,47.0000000
355,1784943474166618000,-2.89888263,0.00000000,46.0000000
355,1784943474166618000,-2.91442752,0.0500000007,46.0000000
355,1784943474166618000,-2.92969871,0.0500000007,46.0000000
355,1784943474166618000,-2.94524360,0.0500000007,45.0000000
355,1784943474166618000,-2.96078753,0.0509999990,45.0000000
355,1784943474166618000,-2.97633147,0.00000000,44.0000000
355,1784943474166618000,-2.99187636,0.0500000007,44.0000000
355,1784943474166618000,-3.00714755,0.0500000007,44.0000000
355,1784943474166618000,-3.02269244,0.00000000,43.0000000
355,1784943474166618000,-3.03823638,0.0500000007,44.0000000
355,1784943474166618000,-3.05378127,0.0500000007,44.0000000
356,1784943474266218000,3.12359381,0.00000000,45.0000000
356,1784943474266218000,3.10777688,0.0509999990,45.0000000
356,1784943474266218000,3.09250522,0.0500000007,44.0000000
356,1784943474266218000,3.07723355,0.00000000,45.0000000
356,1784943474266218000,3.06196189,0.00000000,45.0000000
356,1784943474266218000,3.04669023,0.00000000,44.0000000
356,1784943474266218000,3.03141856,0.00000000,45.0000000
356,1784943474266218000,3.01587439,0.0500000007,44.0000000
356,1784943474266218000,3.00060272,0.00000000,44.0000000
356,1784943474266218000,2.98533106,0.00000000,44.0000000
356,1784943474266218000,2.97005939,0.00000000,45.0000000
356,1784943474266218000,2.95478773,0.00000000,43.0000000
356,1784943474266218000,2.93951607,0.00000000,44.0000000
356,1784943474266218000,2.92397189,0.00000000,44.0000000
356,1784943474266218000,2.90870023,0.00000000,43.0000000
356,1784943474266218000,2.89342856,0.00000000,45.0000000
356,1784943474266218000,2.87815690,0.00000000,43.0000000
356,1784943474266218000,2.86288524,0.00000000,42.0000000
356,1784943474266218000,2.84734106,0.0500000007,44.0000000
356,1784943474266218000,2.83206940,0.0500000007,44.0000000
356,1784943474266218000,2.81679773,0.00000000,44.0000000
356,1784943474266218000,2.80152607,0.00000000,44.0000000
356,1784943474266218000,2.78625441,0.00000000,44.0000000
356,1784943474266218000,2.77098274,0.00000000,45.0000000
356,1784943474266218000,2.75543857,0.0500000007,44.0000000
356,1784943474266218000,2.74016690,0.00000000,44.0000000
356,1784943474266218000,2.72489524,0.00000000,45.0000000
356,1784943474266218000,2.70962358,0.0500000007,44.0000000
356,1784943474266218000,2.69435191,0.00000000,44.0000000
356,1784943474266218000,2.67880774,0.00000000,43.0000000
356,1784943474266218000,2.66353607,0.00000000,44.0000000
356,1784943474266218000,2.64826441,0.00000000,43.0000000
356,1784943474266218000,2.63299274,0.0500000007,44.0000000
356,1784943474266218000,2.61772108,0.00000000,43.0000000
356,1784943474266218000,2.60244942,0.00000000,44.0000000
356,1784943474266218000,2.58690524,0.00000000,44.0000000
356,1784943474266218000,2.57163358,0.00000000,43.0000000
356,1784943474266218000,2.55636191,0.0500000007,44.0000000
356,1784943474266218000,2.54109025,0.00000000,44.0000000
356,1784943474266218000,2.52581859,0.00000000,45.0000000
356,1784943474266218000,2.51027417,0.00000000,45.0000000
356,1784943474266218000,2.49445724,0.00000000,44.0000000
356,1784943474266218000,2.47918558,0.00000000,45.0000000
356,1784943474266218000,2.46364117,0.00000000,45.0000000
356,1784943474266218000,2.44836974,0.00000000,46.0000000
356,1784943474266218000,2.43282533,0.00000000,47.0000000
356,1784943474266218000,2.41755366,0.00000000,47.0000000
356,1784943474266218000,2.40200925,0.00000000,47.0000000
356,1784943474266218000,2.38673759,0.00000000,47.0000000
356,1784943474266218000,2.37119341,0.00000000,47.0000000
356,1784943474266218000,2.35564899,0.00000000,48.0000000
356,1784943474266218000,2.34037733,0.00000000,47.0000000
356,1784943474266218000,2.32483315,0.00000000,48.0000000
356,1784943474266218000,2.30956149,0.00000000,49.0000000
356,1784943474266218000,2.29401708,0.00000000,48.0000000
356,1784943474266218000,2.27874541,0.00000000,48.0000000
356,1784943474266218000,2.26320100,0.00000000,49.0000000
356,1784943474266218000,2.24765658,0.00000000,48.0000000
356,1784943474266218000,2.23238492,0.00000000,48.0000000
356,1784943474266218000,2.21684098,0.00000000,50.0000000
356,1784943474266218000,2.20156932,0.00000000,49.0000000
356,1784943474266218000,2.18602490,0.00000000,48.0000000
356,1784943474266218000,2.17075324,0.00000000,48.0000000
356,1784943474266218000,2.15520883,0.00000000,48.0000000
356,1784943474266218000,2.13993716,0.00000000,46.0000000
356,1784943474266218000,2.12439275,0.00000000,45.0000000
356,1784943474266218000,2.10884833,0.00000000,45.0000000
356,1784943474266218000,2.09357667,0.00000000,45.0000000
356,1784943474266218000,2.07803273,0.00000000,45.0000000
356,1784943474266218000,2.06276107,0.00000000,46.0000000
356,1784943474266218000,2.04721665,0.00000000,46.0000000
356,1784943474266218000,2.03194499,0.00000000,45.0000000
356,1784943474266218000,2.01640058,0.00000000,45.0000000
356,1784943474266218000,2.00085616,0.00000000,46.0000000
356,1784943474266218000,1.98558462,0.00000000,46.0000000
356,1784943474266218000,1.97004020,0.00000000,46.0000000
356,1784943474266218000,1.95476902,0.00000000,48.0000000
356,1784943474266218000,1.93922460,0.00000000,47.0000000
356,1784943474266218000,1.92395294,0.00000000,50.0000000
356,1784943474266218000,1.90840852,0.00000000,50.0000000
356,1784943474266218000,1.89286411,0.00000000,50.0000000
356,1784943474266218000,1.87731969,0.00000000,50.0000000
356,1784943474266218000,1.86204803,0.00000000,50.0000000
356,1784943474266218000,1.84650362,0.00000000,50.0000000
356,1784943474266218000,1.83095968,0.00000000,51.0000000
356,1784943474266218000,1.81541526,0.00000000,50.0000000
356,1784943474266218000,1.80014360,0.00000000,51.0000000
356,1784943474266218000,1.78459918,0.00000000,50.0000000
356,1784943474266218000,1.76905477,0.00000000,50.0000000
356,1784943474266218000,1.75351036,0.00000000,50.0000000
356,1784943474266218000,1.73823869,0.00000000,50.0000000
356,1784943474266218000,1.72269475,0.00000000,48.0000000
356,1784943474266218000,1.70715034,0.00000000,49.0000000
356,1784943474266218000,1.69160593,0.00000000,48.0000000
356,1784943474266218000,1.67606151,0.00000000,46.0000000
356,1784943474266218000,1.66078985,0.00000000,45.0000000
356,1784943474266218000,1.64524543,0.00000000,46.0000000
356,1784943474266218000,1.62970102,0.00000000,45.0000000
356,1784943474266218000,1.61415708,0.00000000,44.0000000
356,1784943474266218000,1.59888542,0.00000000,45.0000000
356,1784943474266218000,1.58334100,0.00000000,46.0000000
356,1784943474266218000,1.56779659,0.00000000,46.0000000
356,1784943474266218000,1.55225217,0.00000000,46.0000000
356,1784943474266218000,1.53698051,0.00000000,46.0000000
356,1784943474266218000,1.52143610,0.00000000,47.0000000
356,1784943474266218000,1.50589216,0.00000000,47.0000000
356,1784943474266218000,1.49034774,0.00000000,47.0000000
356,1784943474266218000,1.47480333,0.00000000,47.0000000
356,1784943474266218000,1.45953166,0.00000000,47.0000000
356,1784943474266218000,1.44398725,0.00000000,47.0000000
356,1784943474266218000,1.42844284,0.00000000,47.0000000
356,1784943474266218000,1.41289842,0.00000000,48.0000000
356,1784943474266218000,1.39762676,0.00000000,47.0000000
356,1784943474266218000,1.38208282,0.00000000,47.0000000
356,1784943474266218000,1.36653841,0.00000000,48.0000000
356,1784943474266218000,1.35099399,0.00000000,47.0000000
356,1784943474266218000,1.33572233,0.00000000,47.0000000
356,1784943474266218000,1.32017791,0.00000000,48.0000000
356,1784943474266218000,1.30463350,0.00000000,47.0000000
356,1784943474266218000,1.28908908,0.00000000,47.0000000
356,1784943474266218000,1.27354515,0.00000000,47.0000000
356,1784943474266218000,1.25772798,0.00000000,46.0000000
356,1784943474266218000,1.24245632,0.00000000,47.0000000
356,1784943474266218000,1.22718465,0.00000000,47.0000000
356,1784943474266218000,1.21191299,0.00000000,45.0000000
356,1784943474266218000,1.19664133,0.00000000,46.0000000
356,1784943474266218000,1.18136966,0.00000000,45.0000000
356,1784943474266218000,1.16582525,0.00000000,45.0000000
356,1784943474266218000,1.15055358,0.00000000,46.0000000
356,1784943474266218000,1.13528240,0.00000000,46.0000000
356,1784943474266218000,1.12001073,0.00000000,45.0000000
356,1784943474266218000,1.10473907,0.00000000,46.0000000
356,1784943474266218000,1.08946741,0.00000000,45.0000000
356,1784943474266218000,1.07392299,0.00000000,46.0000000
356,1784943474266218000,1.05865133,0.00000000,46.0000000
356,1784943474266218000,1.04337966,0.00000000,46.0000000
356,1784943474266218000,1.02810800,0.00000000,46.0000000
356,1784943474266218000,1.01283634,0.00000000,45.0000000
356,1784943474266218000,0.997291863,0.00000000,46.0000000
356,1784943474266218000,0.982020676,0.00000000,47.0000000
356,1784943474266218000,0.966749012,0.00000000,47.0000000
356,1784943474266218000,0.951477349,0.00000000,47.0000000
356,1784943474266218000,0.936205685,0.00000000,48.0000000
356,1784943474266218000,0.920934021,0.00000000,48.0000000
356,1784943474266218000,0.905389607,0.00000000,47.0000000
356,1784943474266218000,0.890117943,0.00000000,47.0000000
356,1784943474266218000,0.874846280,0.00000000,47.0000000
356,1784943474266218000,0.859574616,0.00000000,48.0000000
356,1784943474266218000,0.844302952,0.00000000,47.0000000
356,1784943474266218000,0.828758538,0.00000000,48.0000000
356,1784943474266218000,0.813486874,0.00000000,46.0000000
356,1784943474266218000,0.798215687,0.00000000,47.0000000
356,1784943474266218000,0.782944024,0.00000000,47.0000000
356,1784943474266218000,0.767672360,0.00000000,46.0000000
356,1784943474266218000,0.752400696,0.00000000,46.0000000
356,1784943474266218000,0.736856282,0.00000000,46.0000000
356,1784943474266218000,0.721584618,0.00000000,46.0000000
356,1784943474266218000,0.706312954,0.00000000,46.0000000
356,1784943474266218000,0.691041291,0.0500000007,46.0000000
356,1784943474266218000,0.675769627,0.00000000,45.0000000
356,1784943474266218000,0.660225213,0.00000000,46.0000000
356,1784943474266218000,0.644408524,0.00000000,46.0000000
356,1784943474266218000,0.629136860,0.00000000,46.0000000
356,1784943474266218000,0.613592446,0.00000000,46.0000000
356,1784943474266218000,0.598048031,0.00000000,47.0000000
356,1784943474266218000,0.582776368,0.0500000007,46.0000000
356,1784943474266218000,0.567231953,0.00000000,46.0000000
356,1784943474266218000,0.551687539,0.00000000,46.0000000
356,1784943474266218000,0.536415875,0.00000000,46.0000000
356,1784943474266218000,0.520871937,0.00000000,46.0000000
356,1784943474266218000,0.505327523,0.00000000,46.0000000
356,1784943474266218000,0.490055859,0.00000000,46.0000000
356,1784943474266218000,0.474511445,0.0500000007,46.0000000
356,1784943474266218000,0.458967030,0.00000000,46.0000000
356,1784943474266218000,0.443422616,0.0500000007,45.0000000
356,1784943474266218000,0.428150952,0.00000000,45.0000000
356,1784943474266218000,0.412606537,0.00000000,46.0000000
356,1784943474266218000,0.397062600,0.00000000,45.0000000
356,1784943474266218000,0.381790936,0.00000000,45.0000000
356,1784943474266218000,0.366246521,0.0500000007,46.0000000
356,1784943474266218000,0.350702107,0.0520000011,46.0000000
356,1784943474266218000,0.335430443,0.0509999990,45.0000000
356,1784943474266218000,0.319886029,0.0500000007,46.0000000
356,1784943474266218000,0.304341614,0.00000000,44.0000000
356,1784943474266218000,0.289069951,0.00000000,45.0000000
356,1784943474266218000,0.273526013,0.00000000,46.0000000
356,1784943474266218000,0.257981598,0.00000000,46.0000000
356,1784943474266218000,0.242437184,0.0509999990,47.0000000
356,1784943474266218000,0.227165520,0.0509999990,47.0000000
356,1784943474266218000,0.211621106,0.0500000007,46.0000000
356,1784943474266218000,0.196076691,0.00000000,46.0000000
356,1784943474266218000,0.180805027,0.0500000007,46.0000000
356,1784943474266218000,0.165261090,0.0500000007,46.0000000
356,1784943474266218000,0.149716675,0.0509999990,47.0000000
356,1784943474266218000,0.134445012,0.00000000,45.0000000
356,1784943474266218000,0.118900605,0.00000000,45.0000000
356,1784943474266218000,0.103356190,0.0509999990,45.0000000
356,1784943474266218000,0.0880845264,0.00000000,46.0000000
356,1784943474266218000,0.0725401118,0.0509999990,47.0000000
356,1784943474266218000,0.0569961704,0.0540000014,46.0000000
356,1784943474266218000,0.0414517559,0.0509999990,45.0000000
356,1784943474266218000,0.0256345905,0.0500000007,46.0000000
356,1784943474266218000,0.0103629269,0.0500000007,46.0000000
356,1784943474266218000,-0.00518148718,0.0520000011,46.0000000
356,1784943474266218000,-0.0204531513,0.0520000011,46.0000000
356,1784943474266218000,-0.0359975658,0.0509999990,46.0000000
356,1784943474266218000,-0.0512692295,0.0509999990,45.0000000
356,1784943474266218000,-0.0668131635,0.0509999990,45.0000000
356,1784943474266218000,-0.0820848271,0.0500000007,46.0000000
